Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,DesiredPerformance,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,National_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,National_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,National_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,National_Q4,National_Summary,UID
Transport,Transport,Gauteng,Programme 5: Community Based Programmes,Sub-Programme 5.4: EPWP Coordination and Monitoring,Quarterly,Number of women employed,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",1098,3470,1412,"3, 515",1697,-,1936,,1936,3470,3703,"Additional 1, 767 women employed due to additional road maintenance, upgrading and rehabilitation work.",-,,,"Additional 2, 372 women employed in Preventative Maintenance projects to improve road infrastructure.",-,the indicator reworded differently from the one in the APP,,"Additional 2, 103 women were employed in Preventative maintenance to improve road infrastructure and road safety",-,,,-,-,,,,,,,,204
Transport,Transport,Gauteng,Programme 5: Community Based Programmes,Sub-Programme 5.4: EPWP Coordination and Monitoring,Quarterly,Number of women employed through the implementation of EPWP principles in construction projects.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",83,42,127,42,182,-,226,,226,42,42,The target was revised and combined in a consolidated EPWP target.,"The target was revised due to delays in the procurement process of the following projects (K155, K50 and D1814).",,,41 Women were not employed due to the delays in the awarding of D1814 and R82 (terminated) projects as a result of the prolonged procurement process.,"The Department to award the project in Quarter 2, 2024/25.",,,85 Women could not be employed due to due to delays in awarding of D1814 and the termination of the Professional Service Provider (PSP) at R82.,"The Department has awarded R82 in August and K50 in September 2024 and recommended D1814 for awarding in Quarter 3, 2024/25.
The outstanding work opportunities (85) will be created in Quarter 4, 2024/25 after the social facilitation in Quarter 3, for the new projects has been completed.",,,-,-,,,,,,,,204
Transport,Transport,Gauteng,Programme 5: Community Based Programmes,Sub-Programme 5.4: EPWP Coordination and Monitoring,Quarterly,Number of women employed through the implementation of EPWP principles in Preventative Maintenance projects.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",1000,3413,1250,"3, 453",1450,-,1600,,1600,3413,3453,The target was revised and combined in a consolidated EPWP target,The indicator was revised to align with the EPWP Preventative Maintenance Program.,,,"Additional 2, 413 women employed in Preventative Maintenance projects to improve road infrastructure.",,,,"Additional 2, 203 Youth were employed in Preventative Maintenance projects to improve road infrastructure and road safety.",-,,,-,-,,,,,,,,204
Transport,Transport,Gauteng,Programme 5: Community Based Programmes,Sub-Programme 5.4: EPWP Coordination and Monitoring,Quarterly,Number of women employed through the implementation of EPWP principles in rehabilitation projects.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",15,15,35,20,65,-,110,,110,15,20,The target was revised and combined in a consolidated EPWP target.,The target was revised due to delays in the procurement process of P73/1,,,-,-,,,15 Women were not employed in road rehabilitation projects as a result of underperformance by the BMS 1 contractor which resulted in fewer jobs created.,"The Department has awarded P73 project in Quarter 2, 2024/25.
The awarded P73 project will provide the outstanding work opportunities in Quarter 3, 2024/25.
",,,-,-,,,,,,,,204
Transport,Transport,Gauteng,Programme 5: Community Based Programmes,Sub-Programme 5.4: EPWP Coordination and Monitoring,Quarterly,Number of women employed through the implementation of EPWP principles. ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",1098,3470,1375,,1625,"3, 549",1936,"3, 703",1936,3470,3703,"Additional 1, 767 women employed due to additional road maintenance, upgrading and rehabilitation work",-,,"1, 936","Additional 2, 372 women employed in Preventative Maintenance projects to improve road infrastructure",-,,,,,,,"Additional 1, 924 women were employed on preventative maintenance projects to improve road infrastructure.",-,,,"Additional 1, 767 women employed due to additional road maintenance works to improve road infrastructure.",-,,,,204
Transport,Transport,Gauteng,Programme 5: Community Based Programmes,Sub-Programme 5.4: EPWP Coordination and Monitoring,Quarterly,Number of work opportunities created,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",2690,5444,3820,"5, 523",4470,-,5110,,5110,5444,5959,"Additional 849 work opportunities were created due to additional road maintenance, upgrading and rehabilitation work.",-,,,"Additional 2, 754 work opportunities created in Preventative Maintenance projects to improve road infrastructure. ",-,the indicator reworded differently from the one in the APP,,"Additional 1, 703 work opportunities created in Preventative maintenance to improve road infrastructure and road safety.",-,,,-,-,,,,,,,,204
Transport,Transport,Gauteng,Programme 5: Community Based Programmes,Sub-Programme 5.4: EPWP Coordination and Monitoring,Quarterly,Number of Youth employed (18-35) employed through the implementation of EPWP principles in construction projects.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",83,45,127,45,182,-,226,,226,45,45,The target was revised and combined in a consolidated EPWP target.,"The target was revised due to delays in the procurement process of the following projects (K155, K50 and D1814).",,,38 Youth were not employed due to the delays in the awarding of D1814 and R82 (terminated) projects as a result of the prolonged procurement process.,"The Department to award the project in Quarter 2, 2024/25.",,,82 Youth could not be employed due to due to delays in awarding of D1814 and the termination of the Professional Service Provider (PSP) at R82.,"The Department has awarded R82 in August and K50 in September 2024 and recommended D1814 for awarding in Quarter 3, 2024/25.
The outstanding work opportunities (82) will be created in Quarter 4, 2024/25 after the social facilitation in Quarter 3, for the new projects has been completed.",,,-,-,,,,,,,,204
Transport,Transport,Gauteng,Programme 5: Community Based Programmes,Sub-Programme 5.4: EPWP Coordination and Monitoring,Quarterly,Number of Youth employed (18-35) through the implementation of EPWP principles in Preventative Maintenance projects.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",1800,3079,2300,"3, 118",2650,-,3000,,3000,3079,3118,The target was revised and combined in a consolidated EPWP target,The indicator was revised to align with the EPWP Preventative Maintenance Program.,,,"Additional 1,279 Youth employed in Preventative Maintenance projects to improve road infrastructure. ",,,,Additional 818 Youth were employed in Preventative Maintenance projects to improve road infrastructure and road safety. ,-,,,-,-,,,,,,,,204
Transport,Transport,Gauteng,Programme 5: Community Based Programmes,Sub-Programme 5.4: EPWP Coordination and Monitoring,Quarterly,Number of Youth employed (18-35) through the implementation of EPWP principles in rehabilitation projects.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",15,15,45,24,95,-,110,,110,15,24,The target was revised and combined in a consolidated EPWP target.,The target was revised due to delays in the procurement process of P73/1,,,-,-,,,21 Youth were not employed in road rehabilitation projects as a result of underperformance by the BMS 1 contractor which resulted in fewer jobs created.,"The Department has awarded P73 project in Quarter 2, 2024/25.
The awarded P73 project will provide the outstanding work opportunities in Quarter 3, 2024/25.
",,,-,-,,,,,,,,204
Transport,Transport,Gauteng,Programme 5: Community Based Programmes,Sub-Programme 5.4: EPWP Coordination and Monitoring,Quarterly,Number of Youth employed (18-35) through the implementation of EPWP principles. ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",1898,3139,2440,,2875,"3, 233",3336,"3, 459",3336,3139,3459,"Additional 123 Youth employed due to additional road maintenance, upgrading and rehabilitation work.",-,,"3, 336"," Additional 1, 241 youth employed in Preventative Maintenance projects to improve road infrastructure",-,,,,,,,Additional 358 Youth were employed on preventative maintenance projects to improve road infrastructure. ,-,,,Additional 123 Youth employed due to additional road maintenance works to improve road infrastructure.,-,,,,204
Transport,Transport,Gauteng,Programme 5: Community Based Programmes,Sub-Programme 5.4: EPWP Coordination and Monitoring,Quarterly,Number of youths employed (18 – 35),Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",1898,3139,2472,"3, 187",2927,-,3336,,3336,3139,3459,"Additional 123 Youth employed due to additional road maintenance, upgrading and rehabilitation work.",-,,," Additional 1, 241 youth employed in Preventative Maintenance projects to improve road infrastructure.",-,the indicator reworded differently from the one in the APP,,Additional 715 youth were employed in Preventative maintenance to improve road infrastructure and road safety.,-,,,-,-,,,,,,,,204
