Name,Vote,Department,EntityName,ConsolIndi,PFMA,Type,EconomicClassification1,EconomicClassification2,EconomicClassification3,EconomicClassification4,EconomicClassification5,EconomicClassification6,FunctionGroup1,FunctionGroup2,FinancialYear,BudgetPhase,Amount (R-Thou),Amount
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Economic development,Industrialisation and exports,2019,Audited outcome,71327.10000000056,71327100.00000057
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Economic development,Industrialisation and exports,2020,Audited outcome,-1816992.0,-1816992000.0
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Economic development,Industrialisation and exports,2021,Audited outcome,1733524.0000000014,1733524000.0000014
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Economic development,Industrialisation and exports,2022,Revised estimate,9.313225746154785e-10,9.313225746154785e-07
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Economic development,Industrialisation and exports,2024,Medium Term Estimates,0.9088000003248453,908.8000003248453
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Economic development,Industrialisation and exports,2025,Medium Term Estimates,0.9524224009364843,952.4224009364843
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Salaries and wages,Salaries and wages,Economic development,Industrialisation and exports,2019,Audited outcome,648599.32144,648599321.4399999
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Salaries and wages,Salaries and wages,Economic development,Industrialisation and exports,2020,Audited outcome,722034.67056,722034670.56
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Salaries and wages,Salaries and wages,Economic development,Industrialisation and exports,2021,Audited outcome,694505.4973824,694505497.3823999
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Salaries and wages,Salaries and wages,Economic development,Industrialisation and exports,2022,Revised estimate,701525.0260695041,701525026.0695041
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Salaries and wages,Salaries and wages,Economic development,Industrialisation and exports,2023,Main appropriation,729586.0271122843,729586027.1122843
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Salaries and wages,Salaries and wages,Economic development,Industrialisation and exports,2024,Medium Term Estimates,766065.3284678985,766065328.4678985
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Salaries and wages,Salaries and wages,Economic development,Industrialisation and exports,2025,Medium Term Estimates,802836.4642343577,802836464.2343577
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Social contributions,Social contributions,Economic development,Industrialisation and exports,2019,Audited outcome,225529.32944000003,225529329.44000003
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Social contributions,Social contributions,Economic development,Industrialisation and exports,2020,Audited outcome,225529.32944000003,225529329.44000003
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Social contributions,Social contributions,Economic development,Industrialisation and exports,2021,Audited outcome,234550.50261760005,234550502.61760005
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Social contributions,Social contributions,Economic development,Industrialisation and exports,2022,Revised estimate,243932.52272230407,243932522.72230408
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Social contributions,Social contributions,Economic development,Industrialisation and exports,2023,Main appropriation,253689.82363119625,253689823.63119626
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Social contributions,Social contributions,Economic development,Industrialisation and exports,2024,Medium Term Estimates,266374.3148127561,266374314.8127561
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Social contributions,Social contributions,Economic development,Industrialisation and exports,2025,Medium Term Estimates,279160.2819237684,279160281.9237684
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,Economic development,Industrialisation and exports,2019,Audited outcome,63764.0,63764000.0
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,Economic development,Industrialisation and exports,2020,Audited outcome,152692.0488247056,152692048.8247056
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,Economic development,Industrialisation and exports,2021,Audited outcome,46796.0,46796000.0
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,Economic development,Industrialisation and exports,2022,Revised estimate,298888.2540394324,298888254.0394324
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,Economic development,Industrialisation and exports,2023,Main appropriation,312338.2254712068,312338225.47120684
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,Economic development,Industrialisation and exports,2024,Medium Term Estimates,326362.211794864,326362211.794864
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,Economic development,Industrialisation and exports,2025,Medium Term Estimates,342027.59796101745,342027597.96101743
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,Economic development,Industrialisation and exports,2019,Audited outcome,1631456.0,1631456000.0
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,Economic development,Industrialisation and exports,2020,Audited outcome,1443456.65088,1443456650.88
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,Economic development,Industrialisation and exports,2021,Audited outcome,1244512.8735804441,1244512873.580444
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,Economic development,Industrialisation and exports,2022,Revised estimate,1732701.2700695894,1732701270.0695894
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,Economic development,Industrialisation and exports,2023,Main appropriation,1665173.1225923207,1665173122.5923207
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,Economic development,Industrialisation and exports,2024,Medium Term Estimates,1739939.3957967157,1739939395.7967157
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,Economic development,Industrialisation and exports,2025,Medium Term Estimates,1823456.4867949581,1823456486.794958
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Agency and support/outsourced services,Agency and support/outsourced services,Economic development,Industrialisation and exports,2019,Audited outcome,987217.058328,987217058.3280001
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Agency and support/outsourced services,Agency and support/outsourced services,Economic development,Industrialisation and exports,2020,Audited outcome,219284.0,219284000.0
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Agency and support/outsourced services,Agency and support/outsourced services,Economic development,Industrialisation and exports,2021,Audited outcome,349380.0,349380000.0
